NB_LATITUDE,NB_LONGITUDE,Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
-37.85193,145.09463,Saturday,67.66666666666667,72.66666666666667,53.666666666666664,43.666666666666664,43.666666666666664,40.333333333333336,42.333333333333336,33.666666666666664,26.333333333333332,29.333333333333332,27.666666666666668,25.333333333333332,16,17.333333333333332,20.666666666666668,26,19,21,23.333333333333332,26,31.666666666666668,43,56.333333333333336,54.333333333333336,69.33333333333333,110,123,108.33333333333333,104.33333333333333,116,138.66666666666666,141.33333333333334,161,178.33333333333334,198.66666666666666,213,181,219,207,202,191.33333333333334,196,184.66666666666666,188.33333333333334,186.66666666666666,185.66666666666666,177.66666666666666,179.66666666666666,190,200,195,184,182,197.33333333333334,199.66666666666666,199.66666666666666,203,184,209.66666666666666,197,182,204.66666666666666,197.33333333333334,213.66666666666666,224.66666666666666,200,227.33333333333334,209,230.66666666666666,229.33333333333334,213,226,232,237.66666666666666,222,246,206,198.33333333333334,181.66666666666666,185.33333333333334,149,141,138,137.33333333333334,127.33333333333333,130.33333333333334,133.66666666666666,132.66666666666666,131.66666666666666,115,146.33333333333334,139.66666666666666,117.66666666666667,129.33333333333334,123.66666666666667,106
-37.85193,145.09463,Sunday,105,96,69.4,76.4,59,53.2,42.2,28.8,30.4,37.4,30,31,37.6,29.8,31.2,31.2,25,31.4,29,35.8,32.6,35.6,36,40.4,40.6,61.6,78,58.8,55,61.6,78.4,74.6,82.6,100.2,113.8,124.4,135.8,171.6,191.6,209.6,183.4,177,202,201.2,190.8,192,192.6,197,204.4,208.6,203.6,228.6,210.6,215.2,226.2,226.4,233.8,212.8,206.6,206.4,206,221.8,210.4,214.6,231.4,233.8,241.2,219,226.4,229.8,232.6,235,204.8,206.6,184.6,176.2,150.2,139.6,138.4,125.2,124.2,127.2,105,128.2,124.2,122.4,111.6,103.6,92.8,82.8,72.8,72.4,62.8,54.4,51.8,42.6
-37.85193,145.09463,Thursday,35.25,34.75,25.25,27,17.75,16,20,16.75,7.5,11,13.25,17.75,7.75,10.5,17.5,22.5,15.75,19.5,24.5,33.25,43.5,70.5,112,129,194.5,284.25,342,404.75,419.5,432.25,469,398.5,426,374,404.75,366,304.5,270,230.75,209.5,192.25,184,195,175.75,174,201.25,188,189.5,172.75,191.25,181,183.25,187.25,194.75,174,191.5,168.25,168.75,183.25,182,187.75,190,187,167.5,222.5,229.5,247.5,245.25,238.75,258,258,259,264.25,253.25,239.75,220.5,209.25,198,182.25,155,168.25,152,137,135.5,140,135.5,161.5,131.25,131.25,115.75,114.75,90.25,93.75,81.5,63.25,49.5
-37.85193,145.09463,Tuesday,27.6,27.8,21.6,20,14,14.8,13.2,13.2,10.2,11.8,11,10.4,8,10.2,16.2,14.4,15.4,16.2,23.6,31.2,43,69.6,107.2,138.6,183.6,291,369.2,395.4,444.2,467.8,460.2,419.8,419.2,375.6,377.4,340.8,319,272.6,237.4,227.4,183.6,191.6,190.6,188.4,192.2,187.4,181.6,181.6,187.8,188,187.2,182.4,201,199.4,186.2,194.4,188.2,196.2,189.8,183.8,208.8,182.6,186.6,182.4,231.2,234.8,231.2,246.2,237,262.2,261,267.8,254.8,265.8,239,224.2,198.8,193,175.4,165,151.6,139.4,131.8,129,136.2,130.6,127,124.4,115.4,110,105.2,84.2,73,81.6,61.4,43.8
-37.85193,145.09463,Wednesday,40.75,33,25.75,20,17,13.25,19.25,15,10.75,14.5,13,12.5,8.5,7.75,16,16,11.5,18,22.75,36,42.5,66,106,143.75,186.5,280,372.25,396.25,428.5,456.5,453.5,418.25,394.75,384.75,393.75,342.5,283.5,270.75,232.5,208.75,191.25,202.75,199.75,175.25,197.25,197.25,183,189.5,183.5,193.5,187,178.75,180.75,182,190.75,180.25,182,189.75,183.75,186.75,179.25,184.5,173.75,177.25,235.5,232.5,233,250.75,230.5,252,244.25,283.5,252.5,259.5,236.75,229,208.75,176.75,169.25,155,146,155.25,128.75,140.25,146.5,128.75,126,126.25,122.75,119.25,111.25,92,77.5,65.75,54.75,40.25
-37.85187,145.09407,Friday,60.666666666666664,48.333333333333336,44.666666666666664,35.666666666666664,30.333333333333332,28.333333333333332,31.333333333333332,20.666666666666668,24.666666666666668,22,17.333333333333332,20.666666666666668,23.333333333333332,13.666666666666666,18,11.666666666666666,13.666666666666666,10,15.666666666666666,18.666666666666668,19,20.333333333333332,31.333333333333332,40,50.333333333333336,58.666666666666664,88,113.33333333333333,110.66666666666667,153,181.33333333333334,231.33333333333334,227.33333333333334,257.6666666666667,226.66666666666666,209.33333333333334,194.33333333333334,168,163.66666666666666,184.66666666666666,173,179.66666666666666,183,182,182.33333333333334,189.66666666666666,183.66666666666666,198.33333333333334,184,185,192.66666666666666,186.33333333333334,188.66666666666666,194.66666666666666,191.66666666666666,187.66666666666666,198.33333333333334,197.33333333333334,196.33333333333334,211.66666666666666,197,203.33333333333334,232.66666666666666,218.33333333333334,268.6666666666667,288.3333333333333,361.3333333333333,364,390.3333333333333,357.6666666666667,337.6666666666667,366,348,346,309.6666666666667,260,235,226.33333333333334,183,165.33333333333334,153.33333333333334,151.33333333333334,135,114.66666666666667,123.66666666666667,131,123.33333333333333,128.66666666666666,137.66666666666666,152.66666666666666,141.33333333333334,139.33333333333334,130,130.33333333333334,142.66666666666666,106.66666666666667
-37.85187,145.09407,Monday,42.8,43.8,34,26.4,24.8,19.4,17,16.2,14.6,13.2,13.6,7.8,9.6,8.4,8.4,12.8,11.2,10.8,13.6,15.4,16.4,19.6,25.2,29.4,48.2,53.4,91.2,95.4,105.2,147.4,186.2,236,248.8,238.2,237.6,218.8,185.6,162.8,158.8,156.6,173.6,176.6,160.2,176,171,174.8,174.8,181.2,178.6,185,178.4,178.2,173.6,187.4,182.4,182.4,184.8,190.2,197.4,199.2,211.8,201.6,217.2,252.2,263.2,292.6,327.8,332.4,327.4,378,378.4,372.2,365.2,327.2,290.2,263,226.6,214.8,165.4,154.2,156,137.8,128.2,124.4,120.4,117.6,106.2,132.2,117.4,109,95.8,83.6,69.8,59,56,46.6
-37.85187,145.09407,Saturday,107.33333333333333,101.66666666666667,91.66666666666667,80,71.33333333333333,53.666666666666664,57.333333333333336,44.666666666666664,48,41.333333333333336,46.666666666666664,32.666666666666664,35.333333333333336,35.333333333333336,24,21.333333333333332,20,21.333333333333332,22.333333333333332,23,26.333333333333332,24.666666666666668,31.666666666666668,32.333333333333336,30.666666666666668,37.333333333333336,55.333333333333336,55,50,67.33333333333333,84.66666666666667,112.66666666666667,112,139,133.33333333333334,165,154.33333333333334,178.33333333333334,156,173.33333333333334,188.66666666666666,189.66666666666666,206.33333333333334,189,183,200.33333333333334,185.66666666666666,213,209.66666666666666,205,208.66666666666666,202.33333333333334,196.33333333333334,191.66666666666666,211.66666666666666,204,202.33333333333334,194,206,220,204,210.66666666666666,215,191.33333333333334,202.66666666666666,207.66666666666666,212,206,209.33333333333334,218,217.66666666666666,201.33333333333334,209.33333333333334,210.33333333333334,197,204,192,165.66666666666666,150.33333333333334,135.66666666666666,130,124,116.66666666666667,102.66666666666667,121,101,109.66666666666667,104.66666666666667,124.66666666666667,121,120.66666666666667,142.66666666666666,137.33333333333334,157.33333333333334,156.66666666666666,154.66666666666666
-37.85187,145.09407,Sunday,129.2,116.8,107,101.8,87.8,92.2,70.2,64.4,63.8,55.4,57,58.6,50.6,59.2,47,49.4,44.2,41.8,33.4,39,31.4,31.4,34.6,33,33.6,36.4,40,42,40,52.6,59.6,69.2,60.4,70.6,94.2,122.8,104.2,131.4,127.8,136,154.6,157.8,170,203.2,187.8,179,207,208,223.6,207.4,217.8,238.2,224.4,224.2,203,201.6,202.6,188.8,204.4,209.6,200.4,203.4,187.8,189.8,197,194,213.4,222.2,203.6,207.6,219.8,198,198,189,163.6,153.6,150.2,144.6,137,126.4,105.6,116.4,123,111.2,118.6,113,107,103.8,99.8,96.8,95,78.2,66.4,67,59.6,49
-37.85187,145.09407,Thursday,47.75,43.25,43,29,29.5,22,25.5,13.75,14.75,14.75,14.25,11.5,12.25,14,9.75,7.5,9.25,14,11.5,17.5,22.75,19.75,31.25,44.75,57,59.25,92.75,104.5,110,140.25,195.75,232.5,263.5,250,244.5,217.75,210.5,189.5,178,183.5,186.75,173.25,176,181.75,158.25,174.5,183,184.5,188.25,190.5,183.25,193.25,191.25,200,187.75,191.5,196.25,190,206,201,215.75,221.5,233.25,232.75,280.75,330.5,329.75,348.25,341,392.25,370.5,375.5,367.5,370.25,292.75,280.5,242.75,213,213,186,172,167.5,151.75,158.75,152,153.75,132.5,137.5,140.25,139.5,117.25,115.25,92.25,83.75,81,73.5
-37.85187,145.09407,Tuesday,37.2,29.4,31.4,22,22,19.2,15.6,13.4,13,11.4,9.6,10,8.6,10.6,8.4,8,10.6,11,10,14.2,16,17.4,30.2,33.8,47.2,64,95.6,101,107.2,148,197.2,227,259,237,246.2,213,214.4,192.2,183,179.8,185.2,174,181.8,175.8,172.4,182.6,178.2,181.2,168.8,185.8,167.4,178.6,193,190.6,188.6,195,193,207.4,198.2,216,204.8,204.6,228.4,241.2,266.4,318.2,322.8,340.6,340.8,383.4,361.2,387.2,396.8,348.8,333.8,271.8,252.2,231.4,196,182.8,153.4,169,148.2,135,131.2,155.6,121.6,142.4,136.4,125.4,111.4,105.4,97.4,81.8,78.6,66.2
-37.85187,145.09407,Wednesday,51.25,39.25,33,24.5,24.75,22.75,17.75,16.25,16,15,12,12.75,10,13,12.75,9.75,10.5,12.5,9.75,14.25,14.75,21,32.25,31.75,47.5,65,101.5,108.25,104,146.75,210.25,231.75,238.5,249.5,231,201.75,196.25,183.75,174.25,186.75,189,159.5,167.5,184.5,165.75,177.25,178.25,202.25,176.5,179.75,190,194,181.75,196.5,182.5,183.75,203.25,195.25,203.5,197,206.5,216.75,214.75,253,261,315.25,286.25,335.5,353,386,333.25,378.5,387,390,296.25,274.75,253,235.25,198,182.25,159.75,158.75,166,143.5,152.75,144.75,153.75,137,133.25,129.25,117,96.25,94.5,83,81.75,63
-37.8516827,145.0943457,Friday,22,16.666666666666668,8.333333333333334,11,14.666666666666666,7.666666666666667,6.666666666666667,7.333333333333333,4.333333333333333,7.333333333333333,3.3333333333333335,5,4.666666666666667,7,7.333333333333333,4.666666666666667,7,10,9.333333333333334,13.333333333333334,12.666666666666666,25.666666666666668,34.333333333333336,51.666666666666664,57.666666666666664,117,156,187.33333333333334,208,267.3333333333333,291.6666666666667,303.3333333333333,293.3333333333333,307.3333333333333,275.6666666666667,267.6666666666667,238.33333333333334,256.3333333333333,248.66666666666666,244,213.33333333333334,217.66666666666666,230.33333333333334,232,199.33333333333334,208.66666666666666,252.33333333333334,229.33333333333334,243.66666666666666,206,225.33333333333334,206.66666666666666,217.33333333333334,220.33333333333334,218.66666666666666,228.66666666666666,214.66666666666666,220.66666666666666,249.33333333333334,215.33333333333334,231.66666666666666,236.33333333333334,255.66666666666666,267.3333333333333,263,292,245,276.3333333333333,261.3333333333333,311.3333333333333,278,303,254.66666666666666,278,230.33333333333334,234.33333333333334,221.66666666666666,185.66666666666666,175,154.33333333333334,116.33333333333333,103.66666666666667,98.33333333333333,101.33333333333333,86.33333333333333,90.33333333333333,76,78.33333333333333,80,77.66666666666667,73.66666666666667,70.66666666666667,66,57,63.333333333333336,44.333333333333336
-37.8516827,145.0943457,Monday,16,15.2,11.4,8,7.2,6.8,4.8,4.8,4.2,3.8,6.2,3.6,2.6,4,3.4,4.8,5.8,6.4,9.6,9.2,16.2,28.4,41.6,39.8,55.4,101.4,146.2,159.2,203.6,257.8,299.8,301.2,293.2,298.6,270.8,287.4,251.6,243.6,228.6,197.4,203.8,197.2,200.2,196.2,186,197.8,189.2,197.8,176.4,191.4,188.2,193.4,198,190.2,195,186.8,200,196.2,183.4,181.8,202,225.4,246.6,247.2,263.6,253.8,258,229,240.8,298.8,280.2,284.8,244.4,231.4,189.8,164.6,154,139.2,101.2,99.4,95,83.6,74.2,76.4,75.6,67.2,64.8,71.8,64,57.6,49.8,40.2,33.4,21.2,19.8,15.8
-37.8516827,145.0943457,Saturday,41.333333333333336,36.666666666666664,27.333333333333332,26.333333333333332,21,20.333333333333332,18,14.666666666666666,12.666666666666666,11,11.666666666666666,10,10.666666666666666,10,7.333333333333333,12,13,9,8.333333333333334,11.333333333333334,10.666666666666666,19,22,25,29.666666666666668,47.333333333333336,66,66.33333333333333,72,77.33333333333333,97.66666666666667,119,133,166,199.33333333333334,218.66666666666666,209.66666666666666,236.66666666666666,231,236.66666666666666,256.6666666666667,257,249.66666666666666,256.6666666666667,245.66666666666666,274.6666666666667,282,273,276.6666666666667,266.3333333333333,288.3333333333333,266,268.3333333333333,252.66666666666666,247.33333333333334,266.3333333333333,243.66666666666666,259.6666666666667,240.33333333333334,230.66666666666666,219,222.66666666666666,212.33333333333334,195,200.33333333333334,199,180,197,181,180,215,188.66666666666666,170.33333333333334,178.33333333333334,179,165.66666666666666,162,154,141,109.66666666666667,114.66666666666667,103.33333333333333,76.66666666666667,72,78.33333333333333,74.33333333333333,72.66666666666667,82,74.33333333333333,67.66666666666667,77,79.66666666666667,82.33333333333333,80.66666666666667,84.66666666666667,72
-37.8516827,145.0943457,Sunday,69.2,55.2,53.8,40,35.4,28.6,24,15.2,18,10.8,8.6,14.6,16.6,15.8,10.6,9.8,9.8,11.6,10.6,10.6,10,14.8,14.8,16.2,21.8,30.6,43.2,46.4,45.6,50.2,56.6,52.4,49.4,70,79,94.2,119.2,138.2,174.4,195.6,190.6,180,191.8,187.6,200.6,207.2,218.6,221.2,219.4,255.2,237.6,232.4,224.6,211.8,228,218.6,216,204,198.2,189,208.6,198.2,183.6,199.8,184.2,182.8,175,190.8,190.2,178.2,178,159.6,179.8,162,125.4,110,102.2,92.4,95.2,78.8,79.6,66,73,62.6,74,68.8,67,55.2,63.2,58,49.6,35.8,30.6,23.8,24,18.6
-37.8516827,145.0943457,Thursday,20.333333333333332,15.333333333333334,12,10.333333333333334,8.333333333333334,8,7.666666666666667,8,5.333333333333333,3,3,3,2.3333333333333335,3,4.333333333333333,3.6666666666666665,9,5.666666666666667,6.333333333333333,12,16.333333333333332,25,44,49,61.333333333333336,107.66666666666667,160,183.33333333333334,206.33333333333334,275.3333333333333,281.6666666666667,287.3333333333333,291,323.6666666666667,290.6666666666667,282,246,262.6666666666667,265,236.66666666666666,248.33333333333334,218.33333333333334,220.66666666666666,215,201,219,223.66666666666666,222.33333333333334,220.33333333333334,225.33333333333334,212,203.33333333333334,199.66666666666666,212,211.66666666666666,212.66666666666666,213.33333333333334,217.66666666666666,192,197,220.33333333333334,219.33333333333334,290.6666666666667,275.3333333333333,292,286,253.66666666666666,272.6666666666667,264,312,301.6666666666667,316.6666666666667,287,266.3333333333333,233.33333333333334,193.66666666666666,186.33333333333334,208,156,134.66666666666666,114.66666666666667,106,109,83.66666666666667,92.66666666666667,95.66666666666667,103.33333333333333,89,84.66666666666667,73.33333333333333,61.666666666666664,44,41,28.666666666666668,29.333333333333332,16.333333333333332
-37.8516827,145.0943457,Tuesday,14.6,10.6,10.2,5.8,6,5.2,4.2,6.4,4.2,3.6,6.2,3.4,5,1.8,4.8,4,4.4,4.8,6.4,7.2,14.2,24.2,44.6,47,63.4,113.8,164.8,179,220,266.8,281,292.8,279.4,317.4,296.2,274.8,279.2,245,258.8,246,212.8,218.8,219.8,200.8,191.8,206,214,211.8,194,203.6,206,194.2,202.4,193.6,207.6,198.8,199.2,219.8,210.6,206,213.6,237.4,273.6,249.6,285.8,260,276,236.4,258.2,267,291.2,270.6,262.8,225.6,204.2,179.4,172.4,150,118.2,109.6,94.4,98.2,86.6,75.4,95.4,89.2,80,87.2,84.8,70,59.2,53.4,44.8,33.4,26.8,20.8
-37.8516827,145.0943457,Wednesday,21.5,14.25,11.75,9.5,7.5,6.75,6,2.75,4.75,5,4.75,5.5,4,2.5,5,3.75,3.5,6.5,9,8.75,12.5,22,41,48.5,57,114,158.5,184,210.25,264.25,298.5,310,288.25,294,281.75,288.75,274.75,234.5,253.5,232.75,215.75,225.75,219.75,218,203.75,219.5,214.25,202,212.75,213.5,185.75,174.25,221.75,199.75,215.25,216.5,219,209.75,219.75,213.25,224.25,248.5,263.5,258,290.5,265.5,265.25,248.5,252.5,280.75,285.75,275.25,267.5,228.25,203.25,195,162.75,148.25,126.25,115.25,112,83.25,83.75,88.25,81.75,87,89.5,78.5,87.25,69,63,51.5,40.5,37.25,31.75,24.5
-37.84741,145.05263,Friday,34.5,27.75,24.5,23.25,14,16.75,11.5,9.5,10.5,13.5,9.75,7.75,11,8.5,11.5,8.75,9.25,7.5,18.5,25,20.75,31.25,52.5,93.25,100.5,122.25,165.75,198.5,173,237.75,231.5,214.25,238.25,233.75,263.5,237.5,197,209.25,193.75,180.75,179,161.25,179.75,186.75,172,188.5,171.75,176,180.75,200.75,184.25,182,175.5,185,179,183.75,185.5,176.75,192.25,198,191.5,202.25,195.75,185.25,216,205.75,212.75,211.5,228.5,213.75,255.25,224.5,243,234.25,206.5,210,184,189,162,142.75,132.25,117.5,119.25,107.25,106.25,119.75,104.5,97,89.25,93.25,93.5,80.5,79,83,73.5,61.25
-37.84741,145.05263,Monday,25.8,28.8,25.6,23.6,12.2,11.2,8,9,7.8,8.8,6.2,7.6,8.2,8.4,7.2,9.2,9.8,9.4,15.2,20.8,21,27.8,57,79.6,81,130.4,151.6,202,184.2,211.6,220.4,234.2,233.8,252,258.4,234.6,197.4,201.4,197.6,176.2,183.2,162.6,158.2,166.4,150,174.8,171.2,167.6,165.8,169.4,159,169.4,178.8,164.2,177.6,172.2,156.2,164.8,172.2,182.4,171.2,190,189.4,189,181,199.6,188.2,213.6,212,210.8,245.8,240.8,247.8,231.4,207.6,176.6,160.6,157.2,143.8,121.6,100,85.4,95,95.2,87.4,83.4,76.8,87.8,73.4,68.2,67.6,52.4,51.6,44.2,28.2,30.4
-37.84741,145.05263,Saturday,56.75,58.25,52.25,45.5,35.5,36.25,29,32.75,27,22.5,19.75,18,17.25,14.25,13.25,15.5,14,11.75,16.75,18,15.25,25.5,37.5,34.5,38.5,62.75,72.25,66.25,76,96.25,88.75,109.75,103.25,118,147.75,161,139.25,148.25,163.75,169.25,173.5,164.75,213.25,161.75,170.75,194.5,184.25,173.75,167.75,197.75,187.75,203.5,189.5,215.25,209.75,202.75,184.25,195.5,200.5,205.5,199.5,180,203,179.25,172,199.75,214.5,203,225.5,206.75,240,231.75,203.5,222,221,201.75,199,184.25,177,116,101.5,118.75,97.5,96.5,84.25,89.75,93.75,94.25,89.5,90.75,88.25,112,88.75,102,103.5,98
-37.84741,145.05263,Sunday,85.6,75,74.4,61.2,55.4,41.4,41,29.8,26.2,18.8,20.4,25.8,22.4,16.2,19.4,17.6,16.4,15.6,17.6,25.8,24.4,32.2,39.8,51.2,50,58.6,58.4,68,64,69.2,76.2,84.8,82,85.4,103.6,117,116.4,126.6,153.6,169.2,157.2,178.2,166.2,179.2,162,157,195.2,186.6,192.8,221.2,202,190.6,184,167.6,194,207,192,177.8,198,186,180,184.2,213.6,194.4,202.2,211.6,227.6,211.4,209.8,208.8,252.8,226.2,211.2,186.6,191,162.8,143.6,126,118.2,108.6,90.6,98.4,80.4,98.8,87.6,98.4,77.8,101.2,70,74.2,60.8,61,45.6,46.6,32,34.4
-37.84741,145.05263,Thursday,48.5,28.5,19.25,16,14.25,13.25,11,11,10.25,9,9,11.25,9.75,10.25,10.75,7,8.5,8,17.5,20.5,20.25,31.5,44.25,83.5,84.25,130.75,163.5,197.25,185.5,216,234.25,226.5,224,251.25,254.75,240.75,198.25,206.25,205,197.5,178.5,180.5,173.25,187.5,168.75,182.5,185.75,181,200.75,177.5,177.5,167.25,182,188.25,186.25,174,192.75,194.25,180.75,178,182.25,214,200.5,197.25,187.75,199,215.75,219,208,214.75,243.5,229.5,235.75,213.75,225.75,209.25,193.75,190.25,165.25,149,128.75,115.5,120.75,117.75,128,136.75,104.5,105.75,88.5,90,90.75,81,70.25,60.5,48.5,49.25
-37.84741,145.05263,Tuesday,29,22.4,15.6,16,13.4,11,5.6,8.4,8.6,8.8,6.4,8.8,8.2,6.8,8.4,6.8,6.2,9.2,17.8,26.2,19.8,33.6,44.4,79.2,93.2,138.8,164.4,208.8,189,225.2,223.2,228.8,208.4,281.6,239.8,267.2,209.4,186.2,202.4,165.8,181.4,174.8,178.8,176.2,159.2,175.4,179.2,169.2,171.4,171.2,185.8,172.4,178.4,187.8,189.6,176,168,180.8,182.8,183.6,187,190.4,185.2,202.6,190.6,209.2,204,217,209.8,220.2,243.6,228.6,263.4,227,213.2,204.8,191.2,166.8,163.8,136.8,111.8,107.2,108,101.6,102,94.4,76.2,100.4,78.2,83.4,71.2,68,57.4,49.4,45.4,38.8
-37.84741,145.05263,Wednesday,41.5,29.5,20,25.5,12.25,10.25,8,8.25,8.5,9.25,7.5,9.5,7.75,5.5,8,9,8.75,8.75,15,23,15.75,29.75,55.75,77.75,86.5,145.5,153.25,194,185,223.25,223.5,240.5,220.5,254.75,243.5,230,213.75,221.5,198,191.25,191.5,173.75,182,181.5,157.25,185.75,186,174.5,178,169.5,185.25,186.5,183.5,179.25,181.25,171.75,176.25,174,172.75,196.5,170.5,207.75,192.75,201.5,193,193.5,216,218.75,213.75,221,254,237.75,243.75,238.75,219.25,190.25,179.75,156.5,167.5,125.5,111,111.25,104.25,101.75,116.5,102.25,88.5,101.25,96.5,81.75,73,74.25,63.25,54.5,39.25,44
-37.84726,145.05308,Friday,28.75,27.5,20.5,26.75,13.75,18.5,11.5,15.25,13.25,11,11.5,13.25,6.5,10.75,13.25,14,13.25,13.5,18.75,27,35,52,83.25,112.5,143,205.75,299.75,330.75,372.75,383.75,428.75,384.5,357.75,340.5,332.25,345.5,248.75,248,247.75,229.25,195,202.5,204.25,193,177.25,186.25,216,196.25,190.75,187,195.75,184.75,164,169.75,183.75,181.5,174.5,179.75,186.5,183,180.75,172.25,185.75,174.5,168.75,191,191.5,197.25,180.75,209.75,201.5,204,204,185.75,202.75,200.5,179.75,184,171,147.5,123.5,120,105.25,97.5,102,95,100.5,87,98.25,92.25,94.25,83.75,80.25,71.25,68.75,64.5
-37.84726,145.05308,Monday,23,18.2,15.6,16.4,11.8,11.2,11.4,10.4,6.2,7.6,7.6,8.6,6.2,9.6,6.6,11.8,14.6,14.6,16.4,30.6,35.6,47.4,82.6,106.8,122.4,201.6,275.8,307.2,364.8,420.8,415.2,370.2,359,345.6,325.8,312.2,281.2,242.2,224.8,203.6,189.4,198.6,177.4,157.6,171.2,174.4,174.6,175.2,167.6,165.4,185,163.4,158.2,175,166.4,156.2,168,149.4,166,160.2,168.8,166.2,172.8,164.4,162.4,183.4,198.8,163.6,189,216.8,196.4,194,166.8,189.4,174.6,156.6,142.8,128.4,114.6,108.4,86.6,81.2,83,77.2,74.8,71.4,65.6,73.2,68.4,56.8,52.2,40.2,34.8,28.4,29.2,16.6
-37.84726,145.05308,Saturday,50.5,52.75,40.25,37.75,35,31.25,27,25,20,20.75,22,16.25,15.5,19,15,20.75,20.25,14.25,18.25,21.25,23,33,41,48.5,51.25,84,105.75,90,77.75,93.25,117,126.25,127,168.75,184.25,199.75,170,199.75,211.25,195,192.25,197.75,188.25,209.25,189.25,198.5,214,204.75,200.5,215.75,192.75,176,202.25,191.5,199.25,186.25,179.5,170.25,169.25,173,186.75,179.5,159.75,175.25,177.75,174.25,173.25,171.5,182,191,181.5,196.75,192.5,211.5,216.25,199.25,223.75,188.25,161.25,152,122.75,123,113.5,95,97,87,105.5,104.75,100.5,95,106.5,109.5,100.5,89,91.75,82.75
-37.84726,145.05308,Sunday,76.8,72,57.4,53.4,49,39.8,38.2,22.8,26.6,25.4,26.2,30.6,29.2,28.4,25.6,23.6,25.2,28.2,29,33.8,23.2,27.4,34.4,32.6,29.8,48.6,58.8,48.2,45.2,57.6,67,66.4,75.2,97.2,105.2,114.8,110.2,128.8,152.2,165.6,150.6,155.6,172.8,180.2,162.8,163,171.2,172.8,175.8,200.2,186.2,173.6,193,179.4,187,171.8,179.4,167.6,158,163.2,163.6,171.6,177.6,170.8,171.4,180.2,178.4,177.6,173.8,184.8,188.8,189.2,169.6,159.8,151.6,132.4,124,105.2,105.6,93,84,87,86.4,75,91,87.2,81.4,72,65.2,64.6,54.6,51.4,39.4,37,29,25.8
-37.84726,145.05308,Thursday,24.75,24.5,16,16.5,13,11,11.75,10.5,7.75,7.25,7.25,9.5,6.25,5.5,9.25,13.25,14,13.25,16.75,26.25,31.5,52,87.25,110.75,140.5,232.75,289.5,334.75,369,351,410.25,381.5,361.75,327.5,326.5,305.75,300.5,258.75,232.25,229.75,201.5,206.75,190.25,180.25,177.5,196.75,179.5,186,179.5,192.25,181.75,177.75,179.75,182.75,181.75,174.5,173.75,176,181.25,171.75,181.25,177.5,189,165.5,175.25,188.75,189.25,196,198.5,200.75,204.5,202.25,198.25,184.25,190.75,188,173.25,161.25,132,127.5,115.5,107.75,97.75,98.75,95,93,103.75,92,82,85.75,78,65.75,70.5,51.75,42,41
-37.84726,145.05308,Tuesday,17.4,16.2,14.8,12,12,6.4,7.4,7.8,5.4,7,7.6,6.4,4.8,7.2,9.2,9.8,13.6,12,16.8,26,31.8,58.4,81,111.6,139,229.4,292.2,318.6,383.2,382,394.8,362.4,344.6,323.4,338.6,312.6,294,261.6,252,232.2,180.8,198.4,213.2,190,169.6,186,164.2,187.8,171.4,175,183.2,172.2,170.2,175.4,169,155.8,161.8,162.4,158.4,161.6,184.4,175.2,180.2,176.4,178.6,186.2,204.8,177.6,190.2,194,197.4,209.2,203.4,192,185,188.8,160.8,152,142.2,120.4,102.8,92.4,90,86,87.4,85,78.8,86.8,77.4,70.8,67.6,57,43.4,50.4,35.6,29.4
-37.84726,145.05308,Wednesday,25.25,17.5,19.75,10.5,12.5,7.25,10.5,6.75,8,6.5,10.25,6.75,5,6.75,6.75,10.5,11.75,13.5,15,26.25,33.75,52,84.5,119.25,141.25,228.5,292.75,331.5,396.75,393,417.75,392.25,344.75,320.75,321,311.75,288.75,248.5,242.75,223.5,209,198.75,203.25,186.25,195.75,190.5,183.5,198.5,176.75,183,186,173,165.25,172.75,182.25,162,148.75,159.5,166.75,156.75,175.5,178.5,180.25,180.75,188.75,193.5,183.25,189.25,196.5,204,197,198.25,206.5,204.75,196.5,185.75,165.5,155,135.25,124.25,109.25,103.5,100.5,99.5,104,95,91.25,80.25,77,80,80.25,66.5,58,46.5,37.25,28.25
